"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"74214","7832",NULL,"6297","3.00","55.25","65.00",NULL,"65.00","GSTNIL"
"74213","7832",NULL,"6296","12.00","27.20","32.00",NULL,"32.00","GSTNIL"
"74212","7831",NULL,"2367","24.00","26.17","27.00",NULL,"27.00","GSTNIL"
"74211","7830",NULL,"1790","60.00","50.96","56.00",NULL,"54.00","GST12"
"74210","7830",NULL,"6878","60.00","21.83","24.00",NULL,"23.00","GST18"
"74209","7830",NULL,"1811","19.00","25.21","28.00",NULL,"26.60","GST12"
"74208","7829",NULL,"5992","3.84","200.00","285.00",NULL,"260.00","GSTNIL"
"74207","7828",NULL,"2361","6.00","31.40","34.00",NULL,"34.00","GSTNIL"
"74206","7828",NULL,"2362","6.00","68.50","72.00",NULL,"72.00","GSTNIL"
"74205","7828",NULL,"2367","24.00","26.17","27.00",NULL,"27.00","GSTNIL"
"74201","7827",NULL,"14312","24.00","28.00","40.00",NULL,"35.00","GST18"
"74200","7827",NULL,"14311","24.00","28.00","40.00",NULL,"35.00","GST18"
"74199","7827",NULL,"14313","24.00","28.00","40.00",NULL,"35.00","GST18"
"74198","7827",NULL,"14308","3.00","245.00","350.00",NULL,"295.00","GST18"
"74197","7827",NULL,"14307","3.00","245.00","350.00",NULL,"295.00","GST18"
"74196","7827",NULL,"14306","3.00","245.00","350.00",NULL,"295.00","GST18"
"74195","7827",NULL,"14309","2.00","245.00","350.00",NULL,"295.00","GST18"
"74194","7827",NULL,"14310","2.00","245.00","350.00",NULL,"295.00","GST18"
"74193","7827",NULL,"14302","2.00","259.00","370.00",NULL,"310.00","GST12"
"74192","7827",NULL,"14299","2.00","266.00","380.00",NULL,"320.00","GST12"
"74191","7827",NULL,"14288","2.00","308.00","440.00",NULL,"370.00","GST12"
"74190","7827",NULL,"14304","2.00","273.00","390.00",NULL,"330.00","GST12"
"74189","7827",NULL,"14293","2.00","238.00","340.00",NULL,"285.00","GST12"
"74188","7827",NULL,"14292","2.00","266.00","380.00",NULL,"320.00","GST12"
"74187","7827",NULL,"14287","2.00","203.00","290.00",NULL,"245.00","GST5"
"74186","7827",NULL,"14294","2.00","343.00","490.00",NULL,"415.00","GST12"
"74185","7827",NULL,"14297","2.00","203.00","290.00",NULL,"245.00","GST12"
"74184","7827",NULL,"14301","2.00","196.00","280.00",NULL,"235.00","GST12"
"74183","7827",NULL,"14303","2.00","259.00","370.00",NULL,"310.00","GST12"
"74182","7827",NULL,"14286","2.00","203.00","290.00",NULL,"245.00","GST5"
"74181","7827",NULL,"14290","2.00","266.00","380.00",NULL,"320.00","GST12"
"74180","7827",NULL,"14296","2.00","273.00","390.00",NULL,"330.00","GST12"
"74179","7827",NULL,"14295","2.00","343.00","490.00",NULL,"415.00","GST12"
"74178","7827",NULL,"14291","2.00","231.00","330.00",NULL,"280.00","GST12"
"74177","7827",NULL,"14300","2.00","203.00","290.00",NULL,"245.00","GST12"
"74176","7827",NULL,"14289","2.00","266.00","380.00",NULL,"320.00","GST12"
"74175","7827",NULL,"14305","2.00","238.00","340.00",NULL,"285.00","GST12"
"74174","7827",NULL,"14298","2.00","336.00","480.00",NULL,"399.00","GST12"
"74172","7826",NULL,"1996","25.00","56.00","64.00",NULL,"60.00","GST18"
"74171","7826",NULL,"12658","375.00","44.00","60.00",NULL,"45.00","GST5"
"74157","7825",NULL,"2476","32.00","48.24","55.00",NULL,"49.50","GST18"
"74156","7825",NULL,"7145","240.00","26.78","30.00",NULL,"27.00","GST18"
"74155","7825",NULL,"12365","7.00","219.30","250.00",NULL,"225.00","GST18"
"74154","7825",NULL,"12366","7.00","166.68","190.00",NULL,"171.00","GST18"
"74153","7825",NULL,"14285","6.00","833.33","950.00",NULL,"850.00","GST18"
"74152","7825",NULL,"7144","13.00","416.67","475.00",NULL,"427.50","GST18"
"74151","7825",NULL,"7132","2.00","149.13","170.00",NULL,"153.00","GST18"
"74150","7825",NULL,"2474","32.00","17.54","20.00",NULL,"19.00","GST18"
"74149","7825",NULL,"7143","6.00","372.81","425.00",NULL,"382.50","GST18"
"74148","7825",NULL,"7142","10.00","307.01","350.00",NULL,"315.00","GST18"
"74147","7825",NULL,"12369","16.00","328.94","375.00",NULL,"335.00","GST5"
"74146","7825",NULL,"7134","4.00","174.56","199.00",NULL,"165.00","GST5"
"74145","7825",NULL,"2473","6.00","140.36","160.00",NULL,"144.00","GST18"
"74144","7825",NULL,"2471","6.00","131.58","150.00",NULL,"135.00","GST18"
"74143","7825",NULL,"2465","6.00","188.60","215.00",NULL,"193.50","GST18"
"74142","7825",NULL,"2472","36.00","57.02","65.00",NULL,"61.75","GST18"
"74141","7825",NULL,"2463","32.00","43.86","50.00",NULL,"45.00","GST18"
"74140","7825",NULL,"2478","240.00","30.70","35.00",NULL,"31.50","GST18"
"74128","7824",NULL,"1423","24.00","110.16","130.00",NULL,"123.50","GST18"
"74127","7824",NULL,"1662","20.00","56.05","65.00",NULL,"62.00","GST18"
"74126","7824",NULL,"1437","40.00","44.35","50.00",NULL,"47.50","GST18"
"74125","7824",NULL,"3196","15.00","44.86","50.00",NULL,"50.00","GST28CESS1"
"74124","7824",NULL,"3187","24.00","35.20","40.00",NULL,"40.00","GST28CESS1"
"74123","7824",NULL,"7483","24.00","35.20","40.00",NULL,"40.00","GST28CESS1"
"74122","7824",NULL,"3201","24.00","35.91","40.00",NULL,"40.00","GST28CESS1"
"74121","7824",NULL,"3195","24.00","35.91","40.00",NULL,"40.00","GST28CESS1"
"74120","7824",NULL,"10568","9.00","81.77","95.00",NULL,"95.00","GST28CESS1"
"74119","7824",NULL,"8752","6.00","107.00","125.00",NULL,"118.00","GST28"
"74118","7824",NULL,"13547","6.00","108.66","125.00",NULL,"118.00","GST28CESS1"
"74117","7824",NULL,"90","24.00","98.00","125.00",NULL,"108.00","GST28"
"74116","7824",NULL,"1609","1.00","500.44","625.00",NULL,"575.00","GST5"
"74115","7824",NULL,"10399","6.00","137.33","170.00",NULL,"153.00","GST5"
"74114","7824",NULL,"1604","6.00","137.33","170.00",NULL,"153.00","GST5"
"74113","7824",NULL,"6871","6.00","137.33","170.00",NULL,"153.00","GST5"
"74112","7824",NULL,"1406","4.00","278.50","325.00",NULL,"305.00","GST5"
"74111","7824",NULL,"1732","24.00","44.91","50.00",NULL,"47.50","GST5"
"74110","7824",NULL,"3552","50.00","24.15","28.00",NULL,"26.50","GSTNIL"
"74109","7824",NULL,"11254","12.00","52.41","70.00",NULL,"63.00","GST18"
"74107","7823",NULL,"7129","496.00","83.33","95.00",NULL,"88.00","GST18"
"74106","7823",NULL,"7141","160.00","13.15","15.00",NULL,"14.00","GST18"
"74105","7822",NULL,"2477","544.00","35.09","40.00",NULL,"38.00","GST18"
"74094","7821",NULL,"11659","6.00","141.37","190.00",NULL,"161.50","GST18"
"74093","7821",NULL,"8043","6.00","279.00","375.00",NULL,"318.75","GST18"
"74092","7821",NULL,"12509","6.00","63.24","85.00",NULL,"75.00","GST18"
"74091","7821",NULL,"2142","6.00","178.56","240.00",NULL,"204.00","GST18"
"74090","7821",NULL,"14220","6.00","100.50","135.00",NULL,"115.00","GST18"
"74089","7821",NULL,"11661","6.00","279.00","375.00",NULL,"318.75","GST18"
"74088","7821",NULL,"14219","6.00","141.36","190.00",NULL,"161.50","GST18"
"74087","7821",NULL,"14284","15.00","23.52","42.00",NULL,"35.00","GST12"
"74086","7821",NULL,"2099","12.00","105.26","130.00",NULL,"110.50","GST12"
"74085","7821",NULL,"3311","8.00","105.26","130.00",NULL,"110.50","GST12"
"74084","7821",NULL,"7780","6.00","105.26","130.00",NULL,"110.50","GST12"
"74083","7821",NULL,"2096","12.00","93.12","115.00",NULL,"97.75","GST12"
"74082","7821",NULL,"3309","12.00","103.64","128.00",NULL,"108.80","GST12"
"74081","7821",NULL,"14283","3.00","95.66","120.00",NULL,"108.00","GST12"
"74080","7821",NULL,"3304","2.00","123.50","155.00",NULL,"139.50","GST12"
"74079","7821",NULL,"8611","2.00","123.50","155.00",NULL,"139.50","GST12"
"74078","7821",NULL,"2191","6.00","51.96","60.00",NULL,"51.00","GST12"
"74077","7821",NULL,"2108","6.00","51.96","60.00",NULL,"51.00","GST12"
"74076","7821",NULL,"2179","12.00","51.96","60.00",NULL,"56.00","GST12"
"74075","7821",NULL,"2126","6.00","47.64","55.00",NULL,"51.00","GST12"
"74074","7821",NULL,"2119","12.00","51.96","60.00",NULL,"56.00","GST12"
"74067","7820",NULL,"2184","144.00","23.59","30.00",NULL,"28.00","GST18"
"74066","7820",NULL,"12114","12.00","248.00","310.00",NULL,"265.00","GST18"
"74065","7820",NULL,"2146","12.00","147.35","192.00",NULL,"172.80","GST18"
"74064","7820",NULL,"9677","3.00","141.00","160.00",NULL,"152.00","GST12"
"74063","7820",NULL,"2145","3.00","84.66","95.00",NULL,"90.00","GST12"
"74062","7820",NULL,"6839","12.00","108.50","125.00",NULL,"118.00","GST18"
"74061","7820",NULL,"2136","12.00","58.08","68.00",NULL,"63.00","GST18"
"74060","7820",NULL,"8977","12.00","72.25","88.00",NULL,"79.20","GST18"
"74059","7820",NULL,"67","12.00","42.80","52.00",NULL,"47.50","GST18"
"74055","7819",NULL,"4866","3.00","159.99","200.00",NULL,"180.00","GST5"
"74054","7819",NULL,"4867","3.00","159.99","200.00",NULL,"180.00","GST5"
"74053","7819",NULL,"4874","3.00","160.00","200.00",NULL,"180.00","GSTNIL"
"74052","7819",NULL,"4861","3.00","199.99","250.00",NULL,"225.00","GSTNIL"
"74036","7818",NULL,"2358","30.00","18.00","20.00",NULL,"19.50","GSTNIL"
"74035","7818",NULL,"6901","4.00","93.75","102.00",NULL,"98.00","GST12"
"74034","7818",NULL,"2277","4.00","93.75","102.00",NULL,"98.00","GST12"
"74033","7818",NULL,"7081","4.00","242.80","265.00",NULL,"255.00","GST12"
"74032","7818",NULL,"2325","24.00","67.68","72.00",NULL,"70.00","GST5"
"74031","7818",NULL,"2359","90.00","12.60","14.00",NULL,"13.50","GSTNIL"
"74030","7818",NULL,"2344","30.00","22.50","25.00",NULL,"24.00","GST5"
"74029","7818",NULL,"2334","12.00","73.33","78.00",NULL,"76.00","GST5"
"74028","7818",NULL,"2259","7.00","244.18","266.00",NULL,"254.00","GST12"
"74027","7818",NULL,"2253","20.00","120.25","131.00",NULL,"128.00","GST12"
"74026","7818",NULL,"2255","12.00","491.13","535.00",NULL,"510.00","GST12"
"74025","7818",NULL,"2261","12.00","264.38","288.00",NULL,"275.00","GST12"
"74024","7818",NULL,"2243","30.00","251.90","275.00",NULL,"265.00","GST12"
"74023","7818",NULL,"2242","40.00","51.29","56.00",NULL,"54.00","GST12"
"74022","7818",NULL,"2318","36.00","9.25","10.00",NULL,"10.00","GST5"
"74021","7818",NULL,"2317","5.00","83.88","90.00",NULL,"87.00","GST5"
"74013","7817",NULL,"1599","30.00","104.17","125.00",NULL,"115.00","GST18"
"74012","7817",NULL,"1677","6.00","165.82","199.00",NULL,"189.00","GST18"
"74011","7817",NULL,"1597","6.00","129.17","155.00",NULL,"147.25","GST18"
"74010","7817",NULL,"1598","8.00","125.00","150.00",NULL,"140.00","GST18"
"74009","7817",NULL,"14281","12.00","58.33","70.00",NULL,"67.00","GST18"
"74008","7817",NULL,"7859","24.00","82.50","99.00",NULL,"94.00","GST18"
"74007","7817",NULL,"14133","20.00","37.50","45.00",NULL,"42.50","GST18"
"74006","7817",NULL,"7441","20.00","29.16","35.00",NULL,"33.50","GST18"
"74005","7817",NULL,"6995","16.00","58.33","70.00",NULL,"66.50","GST18"
"74004","7817",NULL,"13720","16.00","58.33","70.00",NULL,"66.50","GST18"
"74003","7817",NULL,"1678","16.00","58.33","70.00",NULL,"66.50","GST18"
"74002","7817",NULL,"14134","16.00","37.50","45.00",NULL,"42.50","GST18"
"74001","7817",NULL,"7929","16.00","29.16","35.00",NULL,"33.50","GST18"
"74000","7817",NULL,"1589","32.00","33.33","40.00",NULL,"39.00","GST18"
"73999","7817",NULL,"1522","2.00","249.16","299.00",NULL,"284.00","GST18"
"73998","7817",NULL,"1513","2.00","150.00","180.00",NULL,"170.00","GST18"
"73997","7817",NULL,"1514","2.00","150.00","180.00",NULL,"170.00","GST18"
"73996","7817",NULL,"1512","2.00","125.00","150.00",NULL,"145.00","GST18"
"73995","7817",NULL,"14132","2.00","270.83","325.00",NULL,"305.00","GST18"
"73994","7817",NULL,"7042","2.00","315.83","379.00",NULL,"360.00","GST18"
"73993","7817",NULL,"1521","2.00","215.83","259.00",NULL,"246.00","GST18"
"73992","7817",NULL,"1520","2.00","215.83","259.00",NULL,"246.00","GST18"
"73991","7817",NULL,"1615","2.00","265.83","319.00",NULL,"303.00","GST18"
"73990","7817",NULL,"1519","2.00","215.83","259.00",NULL,"240.00","GST18"
"73984","7816",NULL,"4886","3.00","74.24","99.00",NULL,"84.00","GST12"
"73983","7816",NULL,"12688","6.00","75.00","100.00",NULL,"85.00","GST12"
"73982","7816",NULL,"12687","12.00","60.00","80.00",NULL,"70.00","GST12"
"73981","7816",NULL,"12686","3.00","112.50","150.00",NULL,"130.00","GST12"
"73980","7816",NULL,"3936","12.00","45.00","60.00",NULL,"51.00","GST12"
"73979","7816",NULL,"3938","18.00","45.00","60.00",NULL,"51.00","GST12"
"73978","7816",NULL,"10170","3.00","56.24","75.00",NULL,"63.75","GST12"
"73977","7816",NULL,"4922","6.00","56.24","75.00",NULL,"63.75","GST12"
"73976","7816",NULL,"4895","3.00","89.25","119.00",NULL,"101.00","GST12"
"73975","7816",NULL,"4879","3.00","74.24","99.00",NULL,"84.00","GST12"
"73974","7815",NULL,"5992","4.20","200.00","285.00",NULL,"260.00","GSTNIL"
"73973","7814",NULL,"7716","100.00","31.00","51.00",NULL,"40.00","GSTNIL"
"73972","7813",NULL,"4141","28.00","185.00","245.00",NULL,"195.00","GSTNIL"
"73971","7812",NULL,"4142","48.00","90.00","150.00",NULL,"98.00","GST12"
"73970","7811",NULL,"14280","6.00","126.50","180.00",NULL,"145.00","GST18"
"73966","7810",NULL,"8897","4.00","252.52","360.00",NULL,"285.00","GST18"
"73965","7810",NULL,"7136","4.00","224.20","320.00",NULL,"265.00","GST18"
"73964","7810",NULL,"14278","6.00","154.58","220.00",NULL,"185.00","GST18"
"73963","7810",NULL,"14279","6.00","66.00","95.00",NULL,"76.00","GST18"
"73956","7809",NULL,"2222","11.00","158.00","219.00",NULL,"175.00","GST12"
"73955","7809",NULL,"14277","6.00","59.36","90.00",NULL,"65.00","GST12"
"73954","7809",NULL,"2226","36.00","75.00","130.00",NULL,"85.00","GST12"
"73953","7809",NULL,"14276","3.00","310.80","700.00",NULL,"350.00","GST5"
"73952","7809",NULL,"14275","3.00","600.59","1100.00",NULL,"650.00","GST5"
"73951","7809",NULL,"14274","3.00","800.30","1800.00",NULL,"900.00","GST5"
"73950","7809",NULL,"14273","3.00","475.65","1100.00",NULL,"550.00","GST5"
"73949","7809",NULL,"14271","3.00","731.85","1750.00",NULL,"875.00","GST5"
"73948","7809",NULL,"14272","3.00","422.10","1000.00",NULL,"500.00","GST5"
"73942","7808",NULL,"4019","3.00","120.00","155.00",NULL,"139.50","GST12"
"73941","7808",NULL,"4002","5.00","112.49","135.00",NULL,"125.00","GST12"
"73940","7808",NULL,"4010","3.00","187.48","225.00",NULL,"202.50","GST12"
"73939","7808",NULL,"3996","4.00","112.49","135.00",NULL,"125.00","GST12"
"73938","7808",NULL,"4005","2.00","120.00","150.00",NULL,"135.00","GST12"
"73937","7808",NULL,"3997","4.00","116.00","140.00",NULL,"126.00","GST12"
"73936","7808",NULL,"14229","4.00","132.50","150.00",NULL,"135.00","GST12"
"73935","7808",NULL,"4013","5.00","257.16","330.00",NULL,"297.00","GST12"
"73934","7808",NULL,"3994","6.00","95.82","115.00",NULL,"103.50","GST12"
"73933","7808",NULL,"4009","4.00","112.50","150.00",NULL,"135.00","GST12"
"73931","7807",NULL,"2698","2.00","68.07","80.00",NULL,"75.00","GST12"
"73930","7807",NULL,"2701","2.00","72.66","85.00",NULL,"78.00","GST12"
"73929","7807",NULL,"2697","2.00","72.66","85.00",NULL,"78.00","GST12"
"73928","7807",NULL,"2694","3.00","72.60","85.00",NULL,"80.00","GST12"
"73927","7807",NULL,"2693","5.00","41.00","48.00",NULL,"45.00","GST12"
"73926","7807",NULL,"2689","6.00","47.00","55.00",NULL,"53.00","GST12"
"73913","7806",NULL,"10986","4.00","180.00","235.00",NULL,"182.00","GST12"
"73912","7806",NULL,"5100","1.00","108.00","135.00",NULL,"114.75","GST12"
"73911","7806",NULL,"5120","2.00","79.20","99.00",NULL,"89.00","GST12"
"73910","7806",NULL,"5127","6.00","12.00","15.00",NULL,"14.00","GST12"
"73909","7806",NULL,"5082","1.00","124.00","155.00",NULL,"131.75","GST12"
"73908","7806",NULL,"5083","1.00","108.00","135.00",NULL,"106.25","GST12"
"73907","7806",NULL,"5102","1.00","239.19","299.00",NULL,"254.15","GST12"
"73906","7806",NULL,"5105","6.00","36.00","45.00",NULL,"40.50","GST12"
"73905","7806",NULL,"11901","12.00","46.31","65.00",NULL,"58.50","GST12"
"73904","7806",NULL,"13810","6.00","93.12","194.00",NULL,"116.40","GST12"
"73903","7806",NULL,"13809","2.00","83.52","174.00",NULL,"104.40","GST12"
"73902","7806",NULL,"5080","1.00","124.00","155.00",NULL,"131.75","GST12"
"73901","7806",NULL,"11798","6.00","16.00","20.00",NULL,"20.00","GST12"
"73900","7806",NULL,"5097","1.00","140.00","175.00",NULL,"148.75","GST12"
"73899","7806",NULL,"9785","2.00","71.20","89.00",NULL,"75.65","GST12"
"73898","7806",NULL,"5104","12.00","33.00","45.00",NULL,"40.00","GST12"
"73897","7806",NULL,"5077","2.00","140.00","175.00",NULL,"148.75","GST12"
"73896","7806",NULL,"5086","2.00","112.80","141.00",NULL,"119.85","GST12"
"73895","7806",NULL,"5081","1.00","108.00","135.00",NULL,"114.75","GST12"
"73893","7805",NULL,"3290","24.00","75.04","110.00",NULL,"85.00","GST12"
"73892","7805",NULL,"5491","10.00","110.99","138.00",NULL,"124.20","GST12"
"73891","7805",NULL,"5497","10.00","56.22","70.00",NULL,"63.00","GST12"
"73890","7805",NULL,"5492","10.00","110.99","138.00",NULL,"124.20","GST12"
"73889","7805",NULL,"5482","15.00","56.22","70.00",NULL,"63.00","GST12"
"73888","7805",NULL,"5493","20.00","43.55","60.00",NULL,"54.00","GST12"
"73886","7804",NULL,"8476","10.00","69.62","100.00",NULL,"79.00","GSTNIL"
"73885","7804",NULL,"8477","10.00","69.62","100.00",NULL,"79.00","GSTNIL"
"73881","7803",NULL,"10464","30.00","28.00","40.00",NULL,"35.00","GST12"
"73880","7803",NULL,"13876","13.00","69.30","125.00",NULL,"89.00","GST12"
"73879","7803",NULL,"11918","10.00","28.00","40.00",NULL,"35.00","GST12"
"73878","7803",NULL,"11917","10.00","28.00","40.00",NULL,"35.00","GST12"
"73877","7803",NULL,"10463","10.00","24.50","35.00",NULL,"30.00","GST12"
"73876","7803",NULL,"12217","10.00","28.00","40.00",NULL,"35.00","GST12"
"73875","7803",NULL,"11916","10.00","28.00","40.00",NULL,"35.00","GST12"
"73874","7803",NULL,"10458","10.00","28.00","40.00",NULL,"35.00","GST12"
"73873","7803",NULL,"10459","10.00","28.00","40.00",NULL,"35.00","GST12"
"73872","7803",NULL,"10460","10.00","28.00","40.00",NULL,"35.00","GST12"
"73871","7803",NULL,"11915","10.00","28.00","40.00",NULL,"35.00","GST12"
"73870","7803",NULL,"11914","10.00","28.00","40.00",NULL,"35.00","GST12"
