"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"1388","41","1959","7622","1.00","375.00","495.00","GST5","593.00","1","2022-04-07 22:15:48","131"
"1388","41","1959","10653","1.00","185.00","370.00","GST12","593.00","1","2022-04-07 22:15:48","131"
"1388","41","1959","1831","1.00","33.00","35.00","GST18","593.00","1","2022-04-07 22:15:48","131"
"19326","42","1916","9389","1.00","208.00","260.00","GST12","208.00","1","2022-04-07 22:37:12","131"
"19326","43","1961","3275","1.00","178.50","210.00","GST5","207.00","1","2022-04-07 22:37:59","131"
"19326","43","1961","3546","1.00","28.00","28.00","GSTNIL","207.00","1","2022-04-07 22:37:59","131"
"7938","44","2158","6011","1.00","85.00","85.00","GST5","85.00","1","2022-04-08 14:04:35","131"
"100","45","244","5862","1.00","144.00","160.00","GST18","144.00","1","2022-04-08 18:07:33","600"
"10218","46","1579","5979","1.00","108.00","145.00","GSTNIL","108.00","1","2022-04-08 18:57:02","131"
"13760","47","2111","10382","1.00","98.10","109.00","GST5","98.00","1","2022-04-08 20:11:50","600"
"100","48","2376","3718","2.00","166.50","185.00","GST12","513.00","1","2022-04-09 10:36:03","131"
"100","48","2376","2964","1.00","180.00","219.00","GST5","513.00","1","2022-04-09 10:36:03","131"
"17122","49","2485","2444","1.00","57.96","63.00","GST18","58.00","1","2022-04-09 13:20:33","131"
"1610","50","2510","5965","1.00","80.00","70.00","GST5","80.00","1","2022-04-09 14:13:24","131"
"1610","51","1442","10382","1.00","98.10","109.00","GST5","98.00","1","2022-04-09 14:13:59","131"
"17122","52","2485","2898","1.00","175.00","320.00","GST12","175.00","1","2022-04-09 14:21:29","131"
"12358","53","2612","3946","1.00","69.00","79.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","10374","1.00","20.00","20.00","GST28CESS1","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","9961","1.00","48.00","50.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","1762","2.00","13.30","14.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","9819","1.00","20.00","20.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","11046","2.00","30.00","35.00","GST18","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","2584","1.00","20.00","20.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","1041","2.00","65.00","85.00","GST18","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","2560","1.00","29.00","30.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","933","1.00","28.00","30.00","GST18","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","922","1.00","27.00","30.00","GST18","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","2553","1.00","20.00","20.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","11045","1.00","30.00","35.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","11135","1.00","27.90","30.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"12358","53","2612","2576","1.00","20.00","20.00","GST12","576.00","1","2022-04-09 20:09:57","600"
"9919","54","2640","4316","2.00","176.00","213.00","GST5","437.00","1","2022-04-09 21:31:51","600"
"9919","54","2640","674","1.00","85.00","90.00","GST18","437.00","1","2022-04-09 21:31:51","600"
"1925","55","2338","5920","4.00","70.00","85.00","GST5","280.00","1","2022-04-09 22:18:50","131"
"11465","56","2363","1949","2.00","217.00","230.00","GST5","434.00","1","2022-04-09 22:19:12","131"
"13866","57","2529","6603","2.00","78.00","85.00","GSTNIL","156.00","1","2022-04-09 22:20:04","131"
"3080","58","2677","6105","1.00","55.00","65.00","GSTNIL","55.00","1","2022-04-10 08:51:56","100"
"7138","59","2707","514","1.00","218.50","230.00","GST18","219.00","1","2022-04-10 10:48:34","100"
"12386","60","2284","5964","2.00","30.00","38.00","GSTNIL","60.00","1","2022-04-10 12:01:58","100"
"100","61","2767","7030","1.00","520.00","650.00","GST18","520.00","1","2022-04-10 15:00:03","100"
"7138","62","2784","3280","1.00","120.70","142.00","GST18","121.00","1","2022-04-10 16:55:37","600"
"2988","63","1714","255","1.00","130.00","143.00","GST5","130.00","1","2022-04-10 17:28:10","600"
"2988","64","1714","255","1.00","130.00","143.00","GST5","130.00","1","2022-04-10 17:43:53","600"
"8956","65","2541","5492","1.00","124.20","138.00","GST12","162.00","1","2022-04-10 18:30:43","131"
"8956","65","2541","10967","1.00","38.00","40.00","GST18","162.00","1","2022-04-10 18:30:43","131"
"1955","66","2761","6139","3.00","235.00","250.00","GST12","705.00","1","2022-04-10 18:31:52","131"
"100","67","2820","1501","1.00","19.00","20.00","GST18","24.00","1","2022-04-10 18:47:23","600"
"100","67","2820","9955","1.00","5.00","5.00","GST18","24.00","1","2022-04-10 18:47:23","600"
"2258","68","2892","10826","2.00","90.00","120.00","GST18","180.00","1","2022-04-11 07:30:53","100"
"2769","69","2934","9758","1.00","134.00","260.00","GST5","134.00","1","2022-04-11 11:00:26","100"
"2312","70","2870","5986","1.00","40.00","43.00","GSTNIL","40.00","1","2022-04-11 11:32:59","100"
"100","71","3004","6298","1.00","40.00","40.00","GSTNIL","40.00","1","2022-04-11 14:05:55","100"
"17736","72","2876","7457","1.00","55.00","110.00","GST12","85.00","1","2022-04-11 16:33:33","131"
"17736","72","2876","5964","1.00","30.00","38.00","GSTNIL","85.00","1","2022-04-11 16:33:33","131"
"19830","73","2998","4285","1.00","166.00","200.00","GST5","638.00","1","2022-04-11 17:18:49","131"
"19830","73","2998","6052","8.00","53.00","90.00","GSTNIL","638.00","1","2022-04-11 17:18:49","131"
"19830","73","2998","5917","1.00","48.00","65.00","GSTNIL","638.00","1","2022-04-11 17:18:49","131"
"4129","74","2316","6448","1.00","78.00","95.00","GSTNIL","78.00","1","2022-04-11 20:43:51","600"
"6111","75","2968","6315","1.00","155.00","240.00","GSTNIL","155.00","1","2022-04-11 22:13:01","204"
"11088","76","2433","3685","2.00","188.00","210.00","GST5","811.00","1","2022-04-11 22:26:03","131"
"11088","76","2433","736","3.00","128.25","135.00","GST18","811.00","1","2022-04-11 22:26:03","131"
"11088","76","2433","7635","1.00","50.00","65.00","GST5","811.00","1","2022-04-11 22:26:03","131"
"6111","77","2968","6315","1.00","155.00","240.00","GSTNIL","155.00","1","2022-04-12 08:31:37","204"
"17648","78","3213","11254","1.00","60.00","67.00","GST18","60.00","1","2022-04-12 10:01:41","131"
"6111","79","3175","2128","1.00","211.60","230.00","GST5","212.00","1","2022-04-12 13:34:33","204"
"16070","80","3279","8545","1.00","205.00","245.00","GSTNIL","205.00","1","2022-04-12 13:40:47","131"
"19182","81","1260","10020","1.00","105.00","135.00","GST12","105.00","1","2022-04-12 13:48:46","100"
"6111","82","3290","3719","1.00","38.00","40.00","GST5","38.00","1","2022-04-12 16:50:26","100"
"6111","83","3294","3719","1.00","37.00","40.00","GST5","37.00","1","2022-04-12 16:50:42","100"
"14416","84","3301","2964","2.00","183.00","219.00","GST5","366.00","1","2022-04-12 16:58:45","131"
"19264","85","3329","87","1.00","9.50","10.00","GST18","10.00","1","2022-04-12 18:37:50","131"
"19264","86","3329","87","1.00","9.50","10.00","GST18","10.00","1","2022-04-12 18:48:09","131"
"11824","87","2804","2670","1.00","171.00","180.00","GST18","171.00","1","2022-04-12 19:04:28","133"
"100","88","2287","6297","1.00","60.00","60.00","GSTNIL","60.00","1","2022-04-12 19:32:03","204"
"3378","89","3308","10964","1.00","42.50","100.00","GSTNIL","43.00","1","2022-04-13 11:36:08","131"
"10218","90","3614","256","1.00","152.00","175.00","GST5","403.00","1","2022-04-13 22:22:19","131"
"10218","90","3614","339","1.00","250.75","295.00","GST5","403.00","1","2022-04-13 22:22:19","131"
"1252","91","3619","5761","1.00","195.00","230.00","GST18","195.00","1","2022-04-13 22:24:30","131"
"1252","92","3086","6603","1.00","78.00","85.00","GSTNIL","78.00","1","2022-04-13 22:24:47","131"
"12358","93","3779","3721","1.00","162.00","180.00","GST5","162.00","1","2022-04-14 11:04:30","100"
"14121","94","3763","3330","1.00","38.50","40.00","GST18","39.00","1","2022-04-14 13:46:46","131"
"3982","95","3790","6634","2.00","75.00","90.00","GST5","150.00","1","2022-04-14 13:47:24","131"
"100","96","3887","10014","1.00","245.00","270.00","GST12","245.00","1","2022-04-14 17:45:53","133"
"8952","97","3832","9952","1.00","120.00","150.00","GSTNIL","120.00","1","2022-04-14 18:32:15","131"
"100","98","3642","10967","3.00","38.00","40.00","GST18","114.00","1","2022-04-14 19:04:46","133"
"9574","99","3855","4315","2.00","38.00","42.00","GST5","76.00","1","2022-04-14 19:33:44","131"
"17912","100","3876","9768","14.00","40.00","60.00","GSTNIL","560.00","1","2022-04-14 19:50:10","131"
"19326","101","3845","4319","1.00","40.00","48.00","GST5","40.00","1","2022-04-14 21:15:26","131"
"19326","102","1916","6056","1.00","45.00","58.00","GST5","234.00","1","2022-04-14 21:17:21","131"
"19326","102","1916","4327","2.00","28.00","33.00","GST5","234.00","1","2022-04-14 21:17:21","131"
"19326","102","1916","4323","1.00","23.00","26.00","GST5","234.00","1","2022-04-14 21:17:21","131"
"19326","102","1916","7336","1.00","110.00","168.00","GSTNIL","234.00","1","2022-04-14 21:17:21","131"
"19326","103","3845","5992","0.85","250.00","285.00","GSTNIL","213.00","1","2022-04-14 21:17:50","131"
"9814","104","1039","8531","1.00","55.00","75.00","GSTNIL","336.00","1","2022-04-14 21:53:34","131"
"9814","104","1039","663","1.00","37.05","39.00","GST18","336.00","1","2022-04-14 21:53:34","131"
"9814","104","1039","9514","1.00","125.00","250.00","GST5","336.00","1","2022-04-14 21:53:34","131"
"9814","104","1039","350","1.00","119.00","140.00","GSTNIL","336.00","1","2022-04-14 21:53:34","131"
"8698","105","2546","6014","1.00","32.00","44.00","GST5","32.00","1","2022-04-15 10:07:06","100"
"100","106","4054","5958","2.00","58.00","64.00","GSTNIL","116.00","1","2022-04-15 12:16:21","100"
"11824","107","3858","2628","1.00","171.00","180.00","GST18","171.00","1","2022-04-15 12:29:32","100"
"9605","108","4079","7679","1.00","15.00","25.00","GSTNIL","131.00","1","2022-04-15 17:02:48","131"
"9605","108","4079","6890","1.00","116.00","128.00","GST18","131.00","1","2022-04-15 17:02:48","131"
"11071","109","4135","5957","4.00","50.00","60.00","GST5","365.00","1","2022-04-15 19:22:09","131"
"11071","109","4135","6011","1.00","85.00","85.00","GST5","365.00","1","2022-04-15 19:22:09","131"
"11071","109","4135","5973","1.00","80.00","90.00","GST5","365.00","1","2022-04-15 19:22:09","131"
"11566","110","1907","6142","1.00","110.00","135.00","GSTNIL","110.00","1","2022-04-15 20:10:01","204"
"13683","111","4116","33","1.00","110.00","130.00","GSTNIL","110.00","1","2022-04-15 20:22:02","131"
"6985","112","4075","5986","1.00","40.00","43.00","GSTNIL","40.00","1","2022-04-15 20:52:07","131"
"6985","113","4202","2326","2.00","15.00","15.00","GST5","143.00","1","2022-04-15 20:58:34","131"
"6985","113","4202","2462","1.00","28.00","30.00","GST18","143.00","1","2022-04-15 20:58:34","131"
"6985","113","4202","2325","1.00","65.00","68.00","GST5","143.00","1","2022-04-15 20:58:34","131"
"6985","113","4202","5970","1.00","20.00","24.00","GSTNIL","143.00","1","2022-04-15 20:58:34","131"
"5460","114","4148","8531","1.00","50.00","75.00","GSTNIL","50.00","1","2022-04-15 21:43:46","131"
"3982","115","4287","6008","1.00","88.00","105.00","GSTNIL","88.00","1","2022-04-16 12:23:26","131"
"17805","116","4093","2328","4.00","197.00","205.00","GSTNIL","788.00","1","2022-04-16 13:36:39","100"
"2726","117","4387","7622","1.00","375.00","495.00","GST5","375.00","1","2022-04-16 17:57:53","131"
"14416","118","3301","4267","1.00","68.50","80.00","GST12","137.00","1","2022-04-16 19:05:19","131"
"14416","118","3301","4269","1.00","68.50","80.00","GST12","137.00","1","2022-04-16 19:05:19","131"
"6564","119","4448","6187","1.00","424.15","499.00","GST12","424.00","1","2022-04-16 19:48:15","133"
"9868","120","4427","4440","1.00","63.00","65.00","GST18","63.00","1","2022-04-16 21:11:39","131"
"7652","121","4522","6008","1.00","88.00","105.00","GSTNIL","88.00","1","2022-04-17 08:32:38","100"
"18175","122","3556","3264","1.00","42.00","50.00","GST5","42.00","1","2022-04-17 10:34:14","100"
"12536","123","4566","4363","1.00","99.00","120.00","GST5","559.00","1","2022-04-17 12:54:01","131"
"12536","123","4566","3295","1.00","460.00","491.00","GST12","559.00","1","2022-04-17 12:54:01","131"
"100","124","4693","4474","1.00","144.00","160.00","GST18","144.00","1","2022-04-17 18:46:46","600"
"7429","125","4603","6084","1.00","65.00","75.00","GSTNIL","65.00","1","2022-04-17 18:52:35","131"
"19381","126","4726","6949","2.00","247.50","275.00","GST18","495.00","1","2022-04-17 20:08:47","600"
"100","127","4761","3763","1.00","85.00","90.00","GST18","85.00","1","2022-04-17 22:21:18","600"
"100","128","4546","6031","1.00","95.00","195.00","GSTNIL","95.00","1","2022-04-18 16:30:32","600"
"6352","129","4861","2243","1.00","239.00","245.00","GST12","239.00","1","2022-04-18 16:32:59","131"
"17363","130","3954","3390","1.00","19.90","20.00","GST18","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","2819","1.00","255.00","299.00","GST12","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","6521","1.00","15.00","20.00","GST5","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","6509","1.00","22.00","28.00","GST5","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","10967","3.00","38.00","40.00","GST18","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","6021","1.00","42.00","50.00","GST5","480.00","1","2022-04-18 19:17:55","600"
"17363","130","3954","5949","1.00","12.00","20.00","GST18","480.00","1","2022-04-18 19:17:55","600"
"100","131","4988","4584","1.00","40.00","40.00","GSTNIL","40.00","1","2022-04-18 19:33:38","600"
"100","132","5012","433","1.00","65.00","90.00","GST18","125.00","1","2022-04-18 20:36:49","600"
"100","132","5012","11012","1.00","60.00","70.00","GST12","125.00","1","2022-04-18 20:36:49","600"
"5111","133","3682","5072","1.00","143.65","169.00","GST12","144.00","1","2022-04-18 20:41:13","600"
"9868","134","4885","11254","2.00","60.00","67.00","GST18","120.00","1","2022-04-18 21:28:27","131"
"17213","135","4952","2972","2.00","18.00","21.00","GSTNIL","36.00","1","2022-04-18 21:28:46","131"
"6109","136","4408","2062","1.00","306.00","340.00","GST18","306.00","1","2022-04-19 12:39:45","131"
"9420","137","5260","3547","1.00","30.00","30.00","GSTNIL","30.00","1","2022-04-19 20:23:38","133"
"100","138","5277","3546","1.00","28.00","28.00","GSTNIL","28.00","1","2022-04-19 21:11:10","133"
"7138","139","4848","2243","1.00","239.00","245.00","GST12","1381.00","1","2022-04-19 21:17:02","131"
"7138","139","4848","4192","3.00","162.00","165.00","GST5","1381.00","1","2022-04-19 21:17:02","131"
"7138","139","4848","1725","4.00","77.00","80.00","GST5","1381.00","1","2022-04-19 21:17:02","131"
"7138","139","4848","4316","2.00","174.00","213.00","GST5","1381.00","1","2022-04-19 21:17:02","131"
"1388","140","5196","6581","1.00","80.00","90.00","GST5","80.00","1","2022-04-19 22:16:08","131"
"6111","141","4550","6677","3.00","15.00","25.00","GST5","45.00","1","2022-04-20 08:15:20","204"
"5537","142","5402","4500","1.00","180.00","230.00","GST18","180.00","1","2022-04-20 13:10:28","131"
"8585","143","5344","5957","1.00","50.00","60.00","GST5","50.00","1","2022-04-20 13:14:12","131"
"5537","144","5402","4500","1.00","180.00","230.00","GST18","180.00","1","2022-04-20 14:26:42","131"
"19326","145","3845","11154","1.00","120.00","150.00","GST12","143.00","1","2022-04-20 17:39:38","600"
"19326","145","3845","2113","1.00","22.50","25.00","GST12","143.00","1","2022-04-20 17:39:38","600"
"19326","146","1916","6622","1.00","210.00","195.00","GST5","210.00","1","2022-04-20 17:40:14","600"
"10022","147","5500","11252","1.00","140.00","285.00","GST5","140.00","1","2022-04-20 21:25:24","131"
"7138","148","5613","10306","1.00","445.00","600.00","GST18","445.00","1","2022-04-21 09:56:26","100"
"14839","149","5652","5978","1.00","48.00","65.00","GST5","48.00","1","2022-04-21 12:01:44","600"
"19896","150","4245","6071","1.00","20.00","30.00","GST12","20.00","1","2022-04-21 12:27:16","131"
"100","151","5709","4327","5.00","28.00","33.00","GST5","140.00","1","2022-04-21 16:05:47","600"
"8585","152","5729","5945","1.00","52.00","65.00","GSTNIL","388.00","1","2022-04-21 17:34:28","131"
"8585","152","5729","4327","2.00","28.00","33.00","GST5","388.00","1","2022-04-21 17:34:28","131"
"8585","152","5729","1748","2.00","140.00","150.00","GST18","388.00","1","2022-04-21 17:34:28","131"
"8585","153","5344","10306","1.00","445.00","600.00","GST18","445.00","1","2022-04-21 18:10:27","131"
"5537","154","5402","5116","1.00","67.15","79.00","GST12","67.00","1","2022-04-21 18:32:51","131"
"100","155","4763","3828","1.00","42.50","45.00","GST12","43.00","1","2022-04-21 19:52:27","600"
"13782","156","5404","11461","2.00","25.00","50.00","GSTNIL","50.00","1","2022-04-21 22:16:59","131"
"5130","157","3498","2238","1.00","166.00","190.00","GST5","166.00","1","2022-04-22 09:08:23","600"
"3855","158","5823","1640","1.00","394.25","415.00","GST18","394.00","1","2022-04-22 11:04:17","131"
"6555","159","5135","3785","1.00","185.00","195.00","GST18","185.00","1","2022-04-22 11:04:49","600"
"19525","160","5768","5501","1.00","160.00","190.00","GST18","320.00","1","2022-04-22 12:09:08","600"
"19525","160","5768","5499","1.00","160.00","190.00","GST18","320.00","1","2022-04-22 12:09:08","600"
"14121","161","5906","5921","1.00","140.00","165.00","GST5","140.00","1","2022-04-22 12:55:36","131"
"13694","162","5812","6296","1.00","28.00","28.00","GSTNIL","28.00","1","2022-04-22 13:10:30","131"
"788","163","4873","3295","1.00","460.00","491.00","GST12","460.00","1","2022-04-22 13:37:37","131"
"9853","164","5979","1559","3.00","19.00","20.00","GST18","57.00","1","2022-04-22 16:40:04","131"
"100","165","5992","8632","1.00","65.80","70.00","GST18","66.00","1","2022-04-22 17:21:25","600"
"9853","166","5979","10485","2.00","45.00","50.00","GSTNIL","131.00","1","2022-04-22 17:56:39","600"
"9853","166","5979","1762","3.00","13.50","14.00","GST12","131.00","1","2022-04-22 17:56:39","600"
"100","167","6035","7622","1.00","375.00","495.00","GST5","375.00","1","2022-04-22 19:36:19","600"
"5415","168","5481","6210","1.00","305.00","350.00","GSTNIL","305.00","1","2022-04-22 19:42:30","600"
"8996","169","5786","4697","1.00","195.00","235.00","GST18","195.00","1","2022-04-22 19:55:03","600"
"14554","170","5935","3785","1.00","185.00","195.00","GST18","185.00","1","2022-04-22 21:24:13","131"
"14554","171","6003","2197","1.00","91.00","99.00","GST18","91.00","1","2022-04-22 21:24:32","131"
"14930","172","4036","3295","2.00","460.00","491.00","GST12","920.00","1","2022-04-23 07:57:53","133"
"4299","173","6103","10828","1.00","90.00","120.00","GST18","90.00","1","2022-04-23 08:17:21","133"
"1334","174","5533","9391","1.00","93.50","125.00","GST12","94.00","1","2022-04-23 16:02:49","133"
"100","175","6266","7260","1.00","120.00","95.00","GSTNIL","120.00","1","2022-04-23 19:04:35","101"
"9420","176","5792","4275","1.00","45.00","60.00","GST18","45.00","1","2022-04-23 22:27:09","131"
"7287","177","6221","4241","1.00","88.00","176.00","GST12","88.00","1","2022-04-23 22:30:31","131"
"100","178","6420","35","1.00","225.00","235.00","GSTNIL","225.00","1","2022-04-24 10:33:43","600"
"3269","179","6461","6677","1.00","16.00","25.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","5919","1.00","60.00","75.00","GSTNIL","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","3563","1.00","78.50","89.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","1437","1.00","43.50","46.00","GST18","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","4195","2.00","180.00","205.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","4188","2.00","174.00","210.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","8136","2.00","43.00","65.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"3269","179","6461","3719","1.00","38.00","40.00","GST5","1030.00","1","2022-04-24 14:07:24","204"
"2726","180","6449","6285","1.00","30.00","30.00","GSTNIL","30.00","1","2022-04-24 14:21:41","131"
"19991","181","6481","3821","1.00","42.50","45.00","GST12","295.00","1","2022-04-24 15:38:24","600"
"19991","181","6481","3857","1.00","252.00","280.00","GST12","295.00","1","2022-04-24 15:38:24","600"
"18723","182","6550","10618","2.00","178.00","230.00","GST5","356.00","1","2022-04-24 19:05:00","600"
"8118","183","6573","2257","1.00","510.21","545.00","GST12","510.00","1","2022-04-24 19:50:54","600"
"16070","184","5778","11492","1.00","225.00","350.00","GSTNIL","320.00","1","2022-04-24 21:57:45","131"
"16070","184","5778","6060","1.00","95.00","125.00","GSTNIL","320.00","1","2022-04-24 21:57:45","131"
"1307","185","6560","5912","1.00","46.00","65.00","GSTNIL","46.00","1","2022-04-24 22:13:25","131"
"11136","186","6567","3711","1.00","189.00","210.00","GST12","189.00","1","2022-04-25 09:43:01","131"
"11136","187","6567","6890","3.00","116.00","128.00","GST18","348.00","1","2022-04-25 09:53:04","131"
"11136","188","6567","2461","2.00","46.00","50.00","GST18","92.00","1","2022-04-25 10:11:13","131"
"16050","189","6800","5927","2.00","108.00","135.00","GSTNIL","3868.00","1","2022-04-25 17:24:49","131"
"16050","189","6800","2243","1.00","240.00","255.00","GST12","3868.00","1","2022-04-25 17:24:49","131"
"16050","189","6800","4016","1.00","279.00","310.00","GST12","3868.00","1","2022-04-25 17:24:49","131"
"16050","189","6800","3856","5.00","545.00","590.00","GST12","3868.00","1","2022-04-25 17:24:49","131"
"16050","189","6800","4241","1.00","88.00","176.00","GST12","3868.00","1","2022-04-25 17:24:49","131"
"16050","189","6800","52","1.00","320.00","380.00","GST18","3868.00","1","2022-04-25 17:24:49","131"
"403","190","6852","11378","1.00","279.00","299.00","GST18","279.00","1","2022-04-25 19:39:35","600"
